Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,85.760002,85.760002,85.580002,85.599998,82.665756,4438400
2021-06-15,85.559998,85.629997,85.519997,85.599998,82.665756,6173600
2021-06-16,85.680000,85.730003,85.260002,85.360001,82.433983,7302400
2021-06-17,85.500000,85.870003,85.480003,85.650002,82.714058,6467500
2021-06-18,85.720001,85.989998,85.629997,85.919998,82.974800,5842800
2021-06-21,85.720001,85.750000,85.599998,85.620003,82.685074,7907000
2021-06-22,85.519997,85.750000,85.510002,85.739998,82.800949,4082900
2021-06-23,85.690002,85.760002,85.629997,85.680000,82.743027,5739900
2021-06-24,85.730003,85.779999,85.690002,85.720001,82.781654,4852100
2021-06-25,85.739998,85.750000,85.449997,85.559998,82.627121,6018500
2021-06-28,85.690002,85.839996,85.669998,85.790001,82.849243,5664100
2021-06-29,85.660004,85.830002,85.660004,85.830002,82.887878,10672700
2021-06-30,85.900002,85.980003,85.870003,85.889999,82.945816,4846600
2021-07-01,85.730003,85.779999,85.629997,85.750000,82.938087,5768000
2021-07-02,85.760002,85.900002,85.739998,85.900002,83.083168,4315700
2021-07-06,86.000000,86.269997,86.000000,86.209999,83.382996,5711600
2021-07-07,86.300003,86.440002,86.230003,86.389999,83.557098,5933900
2021-07-08,86.440002,86.570000,86.379997,86.470001,83.634483,6991200
2021-07-09,86.269997,86.269997,86.199997,86.199997,83.373322,10304900
2021-07-12,86.260002,86.290001,86.120003,86.169998,83.344299,9073900
2021-07-13,86.160004,86.230003,85.870003,85.900002,83.083168,8583600
2021-07-14,86.080002,86.209999,86.059998,86.190002,83.363647,5036200
2021-07-15,86.339996,86.410004,86.180000,86.400002,83.566765,3423000
2021-07-16,86.199997,86.370003,86.190002,86.320000,83.489388,5725100
2021-07-19,86.709999,86.889999,86.680000,86.809998,83.963326,6493300
2021-07-20,87.050003,87.080002,86.669998,86.720001,83.876282,6762200
2021-07-21,86.489998,86.540001,86.360001,86.440002,83.605469,6293000
2021-07-22,86.449997,86.699997,86.449997,86.629997,83.789230,4894900
2021-07-23,86.410004,86.559998,86.400002,86.529999,83.692490,8887500
2021-07-26,86.629997,86.629997,86.449997,86.480003,83.644135,5427900
2021-07-27,86.680000,86.720001,86.599998,86.699997,83.856918,4344100
2021-07-28,86.589996,86.779999,86.500000,86.779999,83.934311,6636700
2021-07-29,86.599998,86.690002,86.580002,86.629997,83.789230,5201000
2021-07-30,86.699997,86.779999,86.669998,86.760002,83.914963,7557200
2021-08-02,86.680000,86.940002,86.629997,86.830002,84.114510,4660800
2021-08-03,86.839996,86.940002,86.809998,86.849998,84.133888,5297700
2021-08-04,87.010002,87.050003,86.639999,86.849998,84.133888,3916900
2021-08-05,86.769997,86.790001,86.620003,86.650002,83.940140,4613800
2021-08-06,86.320000,86.400002,86.220001,86.239998,83.542976,4329800
2021-08-09,86.320000,86.370003,86.080002,86.080002,83.387978,4541300
2021-08-10,86.120003,86.120003,85.949997,85.949997,83.262032,4312300
2021-08-11,85.970001,86.139999,85.860001,86.010002,83.320168,6494000
2021-08-12,85.980003,86.050003,85.900002,86.019997,83.329849,4946500
2021-08-13,86.129997,86.360001,86.110001,86.360001,83.659218,4329600
2021-08-16,86.470001,86.599998,86.410004,86.440002,83.736732,3918900
2021-08-17,86.370003,86.470001,86.330002,86.349998,83.649529,7168400
2021-08-18,86.330002,86.430000,86.239998,86.330002,83.630165,4561900
2021-08-19,86.489998,86.519997,86.410004,86.519997,83.814201,5345600
2021-08-20,86.540001,86.570000,86.470001,86.500000,83.794823,3581200
2021-08-23,86.480003,86.529999,86.430000,86.519997,83.814201,4005500
2021-08-24,86.449997,86.480003,86.349998,86.349998,83.649529,5164800
2021-08-25,86.389999,86.400002,86.139999,86.209999,83.513908,3904900
2021-08-26,86.239998,86.250000,86.110001,86.220001,83.523598,4810900
2021-08-27,86.239998,86.470001,86.169998,86.470001,83.765793,4780900
2021-08-30,86.410004,86.570000,86.389999,86.570000,83.862656,4119000
2021-08-31,86.559998,86.610001,86.389999,86.459999,83.756081,4974900
2021-09-01,86.410004,86.410004,86.250000,86.339996,83.770630,4792400
2021-09-02,86.410004,86.459999,86.339996,86.459999,83.887062,4885100
2021-09-03,86.260002,86.300003,86.209999,86.279999,83.712433,4059700
2021-09-07,86.080002,86.099998,85.959999,86.029999,83.469849,4839700
2021-09-08,86.129997,86.250000,86.089996,86.169998,83.605690,4864600
2021-09-09,86.260002,86.510002,86.190002,86.480003,83.906471,5504600
2021-09-10,86.339996,86.379997,86.110001,86.269997,83.702721,3711400
2021-09-13,86.339996,86.419998,86.330002,86.400002,83.828857,4047300
2021-09-14,86.470001,86.680000,86.440002,86.610001,84.032616,4758300
2021-09-15,86.589996,86.599998,86.430000,86.529999,83.954971,6204400
2021-09-16,86.349998,86.459999,86.300003,86.370003,83.799759,4604000
2021-09-17,86.250000,86.279999,86.180000,86.260002,83.693039,6217800
2021-09-20,86.389999,86.529999,86.379997,86.500000,83.925865,6195100
2021-09-21,86.510002,86.519997,86.440002,86.480003,83.906471,6962300
2021-09-22,86.480003,86.599998,86.400002,86.570000,83.993805,6006200
2021-09-23,86.349998,86.370003,86.070000,86.110001,83.547493,5222300
2021-09-24,86.010002,86.029999,85.879997,85.930000,83.372849,4170600
2021-09-27,85.800003,85.919998,85.769997,85.830002,83.275826,4858500
2021-09-28,85.570000,85.629997,85.389999,85.459999,82.916824,6253700
2021-09-29,85.580002,85.669998,85.379997,85.470001,82.926529,5123500
2021-09-30,85.440002,85.500000,85.379997,85.449997,82.907120,5877700
2021-10-01,85.459999,85.650002,85.430000,85.610001,83.188927,6029900
2021-10-04,85.510002,85.620003,85.440002,85.550003,83.130630,7280000
2021-10-05,85.500000,85.519997,85.309998,85.339996,82.926567,4395400
2021-10-06,85.360001,85.410004,85.309998,85.379997,82.965408,7177800
2021-10-07,85.230003,85.250000,85.120003,85.139999,82.732201,5363500
2021-10-08,85.080002,85.080002,84.879997,84.930000,82.528160,4547100
2021-10-11,84.830002,84.879997,84.779999,84.800003,82.401825,3286600
2021-10-12,84.889999,85.139999,84.889999,85.110001,82.703072,5529600
2021-10-13,85.199997,85.360001,85.199997,85.339996,82.926567,5018100
2021-10-14,85.389999,85.500000,85.330002,85.489998,83.072319,4336400
2021-10-15,85.339996,85.339996,85.239998,85.279999,82.868256,5801200
2021-10-18,85.160004,85.290001,85.059998,85.230003,82.819664,5863600
2021-10-19,85.139999,85.139999,84.980003,84.989998,82.586449,3865900
2021-10-20,84.959999,85.059998,84.889999,84.889999,82.489273,5332400
2021-10-21,84.870003,84.889999,84.739998,84.769997,82.372688,6073300
2021-10-22,84.870003,84.980003,84.790001,84.949997,82.547592,6076100
2021-10-25,84.919998,85.059998,84.910004,84.989998,82.586449,4652500
2021-10-26,85.070000,85.160004,84.940002,85.160004,82.751663,5752800
2021-10-27,85.309998,85.589996,85.199997,85.470001,83.052879,7618400
2021-10-28,85.419998,85.510002,85.300003,85.360001,82.945992,6225800
2021-10-29,85.160004,85.440002,85.129997,85.379997,82.965408,8975200
2021-11-01,85.019997,85.190002,84.980003,85.180000,82.901199,5201400
2021-11-02,85.220001,85.389999,85.209999,85.339996,83.056915,4199400
2021-11-03,85.389999,85.410004,85.070000,85.190002,82.910927,5058700
2021-11-04,85.250000,85.580002,85.239998,85.580002,83.290512,5564100
2021-11-05,85.629997,85.900002,85.570000,85.839996,83.543541,4595900
2021-11-08,85.720001,85.730003,85.599998,85.650002,83.358627,6517200
2021-11-09,85.919998,86.029999,85.870003,85.889999,83.592194,6027800
2021-11-10,85.750000,85.769997,85.199997,85.309998,83.027710,6206400
2021-11-11,85.320000,85.349998,85.150002,85.169998,82.891464,3847100
2021-11-12,85.290001,85.360001,85.110001,85.180000,82.901199,4890900
2021-11-15,85.099998,85.120003,84.820000,84.830002,82.560570,6239500
2021-11-16,84.830002,84.949997,84.739998,84.769997,82.502159,5580700
2021-11-17,84.730003,84.970001,84.709999,84.949997,82.677353,6589200
2021-11-18,84.919998,85.080002,84.900002,85.050003,82.774666,5320700
2021-11-19,85.250000,85.330002,85.190002,85.230003,82.949860,5498200
2021-11-22,85.010002,85.059998,84.750000,84.809998,82.541100,7497100
2021-11-23,84.690002,84.709999,84.470001,84.470001,82.210175,5779500
2021-11-24,84.480003,84.690002,84.430000,84.669998,82.404831,4757400
2021-11-26,85.089996,85.320000,85.040001,85.269997,82.988792,4402500
2021-11-29,84.989998,85.290001,84.970001,85.260002,82.979065,6133000
2021-11-30,85.489998,85.699997,85.239998,85.419998,83.134773,11234800
2021-12-01,85.160004,85.360001,85.059998,85.339996,83.188393,7737300
2021-12-02,85.419998,85.449997,85.190002,85.349998,83.198128,8831600
2021-12-03,85.260002,85.830002,85.250000,85.680000,83.519814,7440900
2021-12-06,85.690002,85.709999,85.410004,85.449997,83.295609,6865000
2021-12-07,85.320000,85.449997,85.250000,85.260002,83.110413,5351200
2021-12-08,85.180000,85.199997,84.949997,85.000000,82.856956,9064200
2021-12-09,85.080002,85.180000,84.970001,85.040001,82.895935,8096700
2021-12-10,85.160004,85.269997,85.050003,85.070000,82.925186,6869100
2021-12-13,85.250000,85.430000,85.230003,85.360001,83.207878,4955300
2021-12-14,85.250000,85.300003,85.080002,85.220001,83.071411,5165800
2021-12-15,85.040001,85.209999,84.970001,85.110001,82.964195,6036000
2021-12-16,85.150002,85.320000,85.150002,85.220001,83.071411,6067700
2021-12-17,85.339996,85.480003,85.320000,85.370003,83.217636,4884200
2021-12-20,85.379997,85.430000,85.199997,85.230003,83.081161,7129100
2021-12-21,85.190002,85.190002,84.949997,85.139999,82.993408,6237800
2021-12-22,85.220001,85.230003,85.089996,85.230003,83.081161,5110000
2021-12-23,84.930000,84.930000,84.739998,84.830002,82.955017,4631200
2021-12-27,84.839996,84.930000,84.809998,84.870003,82.994133,5311700
2021-12-28,85.010002,85.019997,84.809998,84.860001,82.984344,5674800
2021-12-29,84.669998,84.720001,84.519997,84.580002,82.710541,7757900
2021-12-30,84.690002,84.790001,84.559998,84.769997,82.896324,6352100
2021-12-31,84.779999,84.910004,84.730003,84.750000,82.876778,7162600
2022-01-03,84.440002,84.440002,84.169998,84.180000,82.319366,7244300
2022-01-04,84.099998,84.180000,84.000000,84.169998,82.309593,7384500
2022-01-05,84.209999,84.209999,83.860001,83.879997,82.026009,7076500
2022-01-06,83.750000,83.820000,83.680000,83.790001,81.937981,6011000
2022-01-07,83.709999,83.720001,83.440002,83.559998,81.713074,6345100
2022-01-10,83.379997,83.519997,83.309998,83.489998,81.644638,5912300
2022-01-11,83.470001,83.680000,83.410004,83.660004,81.810867,6755600
2022-01-12,83.730003,83.790001,83.620003,83.629997,81.781525,6672700
2022-01-13,83.650002,83.790001,83.570000,83.769997,81.918434,5746300
2022-01-14,83.589996,83.599998,83.300003,83.309998,81.468605,6843000
2022-01-18,83.029999,83.080002,82.790001,82.790001,80.960106,7453100
2022-01-19,82.970001,83.120003,82.940002,82.989998,81.155678,8644100
2022-01-20,83.110001,83.139999,83.029999,83.080002,81.243690,4951300
2022-01-21,83.349998,83.480003,83.279999,83.389999,81.546837,5204500
2022-01-24,83.449997,83.500000,83.250000,83.260002,81.419716,10332200
2022-01-25,83.300003,83.400002,83.139999,83.150002,81.312141,5872700
2022-01-26,83.220001,83.260002,82.690002,82.690002,80.862305,7382500
2022-01-27,82.900002,83.089996,82.889999,82.959999,81.126335,6295600
2022-01-28,82.779999,83.080002,82.769997,83.059998,81.224136,5992500
2022-01-31,82.900002,83.080002,82.870003,83.000000,81.165451,8033400
2022-02-01,82.889999,82.910004,82.690002,82.830002,81.133141,5013300
2022-02-02,82.949997,83.139999,82.910004,82.949997,81.250671,7248800
2022-02-03,82.610001,82.680000,82.510002,82.599998,80.907845,6156500
2022-02-04,82.199997,82.220001,82.010002,82.089996,80.408295,7746000
2022-02-07,82.089996,82.220001,82.019997,82.160004,80.476868,6252200
2022-02-08,81.980003,82.010002,81.889999,81.889999,80.212395,6727000
2022-02-09,82.029999,82.139999,81.940002,81.949997,80.271164,5862000
2022-02-10,81.629997,81.690002,81.199997,81.199997,79.536522,8869700
2022-02-11,81.449997,81.790001,81.150002,81.730003,80.055672,11100900
2022-02-14,81.379997,81.459999,81.180000,81.269997,79.605103,6301600
2022-02-15,81.169998,81.279999,81.080002,81.099998,79.438576,6731200
2022-02-16,81.239998,81.260002,80.959999,81.209999,79.546333,7142400
2022-02-17,81.300003,81.489998,81.250000,81.389999,79.722626,6833600
2022-02-18,81.500000,81.550003,81.410004,81.529999,79.859756,4744400
2022-02-22,81.389999,81.480003,81.300003,81.480003,79.810791,7058800
2022-02-23,81.300003,81.320000,81.070000,81.070000,79.409180,7938900
2022-02-24,81.389999,81.480003,81.150002,81.250000,79.585503,8883500
2022-02-25,81.199997,81.330002,81.139999,81.320000,79.654076,5923200
2022-02-28,81.660004,81.949997,81.639999,81.919998,80.241768,6494400
2022-03-01,82.040001,82.489998,82.029999,82.220001,80.662659,9319000
2022-03-02,81.860001,81.910004,81.209999,81.209999,79.671791,6491500
2022-03-03,81.470001,81.629997,81.349998,81.570000,80.024963,10349100
2022-03-04,81.889999,82.019997,81.769997,81.860001,80.309464,8042600
2022-03-07,81.529999,81.730003,81.379997,81.459999,79.917046,6425400
2022-03-08,81.050003,81.129997,80.970001,81.080002,79.544243,8565900
2022-03-09,80.900002,81.000000,80.790001,80.860001,79.328415,5761500
2022-03-10,80.580002,80.610001,80.290001,80.430000,78.906540,8261200
2022-03-11,80.400002,80.489998,80.330002,80.370003,78.847687,7883400
2022-03-14,79.930000,79.940002,79.610001,79.629997,78.121712,15449700
2022-03-15,79.940002,80.010002,79.660004,79.760002,78.249237,6265000
2022-03-16,79.769997,79.879997,79.360001,79.879997,78.366974,8156400
2022-03-17,80.019997,80.160004,79.889999,79.949997,78.435646,6774600
2022-03-18,80.070000,80.230003,80.040001,80.180000,78.661301,8895700
2022-03-21,79.800003,79.830002,79.320000,79.360001,77.856819,6831300
2022-03-22,79.150002,79.250000,79.050003,79.160004,77.660614,6488400
2022-03-23,79.330002,79.519997,79.139999,79.519997,78.013794,8919400
2022-03-24,79.129997,79.440002,79.110001,79.419998,77.915688,18907400
2022-03-25,79.099998,79.099998,78.610001,78.720001,77.228951,21372500
2022-03-28,78.809998,79.040001,78.760002,78.949997,77.454582,7494000
2022-03-29,79.080002,79.330002,78.989998,79.300003,77.797966,7308100
2022-03-30,79.089996,79.510002,79.080002,79.480003,77.974556,7071800
2022-03-31,79.519997,79.669998,79.440002,79.540001,78.033409,8244200
2022-04-01,78.830002,79.300003,78.769997,79.169998,77.864250,6326900
2022-04-04,79.209999,79.239998,78.959999,79.230003,77.923264,9091700
2022-04-05,79.000000,79.019997,78.379997,78.430000,77.136459,6956300
2022-04-06,78.010002,78.400002,77.900002,78.190002,76.900421,8649400
2022-04-07,78.099998,78.190002,77.910004,78.029999,76.743057,9157600
2022-04-08,77.660004,77.820000,77.510002,77.610001,76.329987,8989600
2022-04-11,77.400002,77.440002,77.180000,77.250000,75.975922,7858300
2022-04-12,77.620003,77.750000,77.459999,77.500000,76.221794,8168200
2022-04-13,77.589996,77.849998,77.570000,77.589996,76.310310,7790300
2022-04-14,77.559998,77.599998,77.010002,77.059998,75.789047,7046100
2022-04-18,77.070000,77.080002,76.779999,76.809998,75.543175,7187800
2022-04-19,76.529999,76.650002,76.300003,76.330002,75.071091,11568000
2022-04-20,76.610001,76.910004,76.559998,76.809998,75.543175,7366100
2022-04-21,76.680000,76.690002,76.169998,76.400002,75.139931,7869900
2022-04-22,76.180000,76.470001,76.099998,76.300003,75.041595,8625100
2022-04-25,76.669998,77.019997,76.669998,76.779999,75.513657,6091600
2022-04-26,77.120003,77.160004,76.900002,76.980003,75.710388,8837100
2022-04-27,76.989998,77.070000,76.660004,76.739998,75.474319,10802000
2022-04-28,76.540001,76.709999,76.440002,76.709999,75.444817,7644000
2022-04-29,76.279999,76.519997,76.160004,76.190002,74.933411,7120400
2022-05-02,75.820000,75.839996,75.580002,75.660004,74.550117,10166700
2022-05-03,76.080002,76.150002,75.779999,75.839996,74.727470,7769000
2022-05-04,75.779999,76.330002,75.639999,76.330002,75.210281,12238000
2022-05-05,75.870003,75.870003,75.260002,75.570000,74.461418,10540000
2022-05-06,75.260002,75.519997,75.169998,75.250000,74.146126,8803000
2022-05-09,75.180000,75.620003,75.139999,75.589996,74.481133,7420300
2022-05-10,75.889999,76.029999,75.739998,75.809998,74.697906,24792700
2022-05-11,75.519997,76.089996,75.470001,76.070000,74.954086,9843600
2022-05-12,76.230003,76.389999,76.160004,76.220001,75.101891,6079800
2022-05-13,76.059998,76.099998,75.889999,75.940002,74.826012,5024800
2022-05-16,76.040001,76.239998,76.029999,76.059998,74.944237,6104400
2022-05-17,75.680000,75.830002,75.589996,75.610001,74.500839,5881200
2022-05-18,75.540001,75.970001,75.540001,75.930000,74.816147,4963300
2022-05-19,76.339996,76.370003,76.040001,76.089996,74.973793,5461400
2022-05-20,76.120003,76.370003,76.120003,76.320000,75.200432,6960100
2022-05-23,76.290001,76.370003,76.000000,76.050003,74.934395,7332900
2022-05-24,76.320000,76.779999,76.320000,76.669998,75.545288,6587100
2022-05-25,76.919998,77.000000,76.790001,76.980003,75.850754,5737200
2022-05-26,77.000000,77.099998,76.809998,76.900002,75.771927,5328400
2022-05-27,77.110001,77.220001,77.000000,77.120003,75.988701,6355300
2022-05-31,76.669998,76.739998,76.459999,76.680000,75.555138,9067000
2022-06-01,76.559998,76.639999,76.059998,76.190002,75.217514,7294600
2022-06-02,76.300003,76.330002,76.050003,76.260002,75.286621,5276600
2022-06-03,75.989998,76.190002,75.989998,76.150002,75.178032,5549600
2022-06-06,76.029999,76.089996,75.669998,75.699997,74.733757,6698000
2022-06-07,75.849998,76.110001,75.820000,75.959999,74.990448,6989800
2022-06-08,75.800003,75.930000,75.650002,75.650002,74.684410,3778300
2022-06-09,75.599998,75.699997,75.510002,75.550003,74.585693,4828500
2022-06-10,75.260002,75.419998,74.760002,74.910004,73.953850,14690800
2022-06-13,74.209999,74.250000,73.370003,73.699997,72.759285,11255300
2022-06-14,73.910004,74.010002,73.199997,73.300003,72.364418,9530100
2022-06-15,73.849998,74.190002,73.500000,74.139999,73.193680,9098600
2022-06-16,73.489998,74.320000,73.410004,74.300003,73.351631,8477600
2022-06-17,74.389999,74.489998,74.040001,74.339996,73.391121,4913600
2022-06-21,74.110001,74.279999,73.940002,74.000000,73.055473,7069900
2022-06-22,74.639999,74.750000,74.540001,74.610001,73.657677,8407600
2022-06-23,74.900002,75.330002,74.879997,74.970001,74.013084,8542600
2022-06-24,74.860001,75.129997,74.779999,74.830002,73.874878,6979000
2022-06-27,74.540001,74.730003,74.389999,74.470001,73.519470,6238900
2022-06-28,74.430000,74.510002,74.309998,74.510002,73.558960,5578800
2022-06-29,74.510002,74.940002,74.510002,74.940002,73.983475,3896400
