Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,18.400000,18.469999,18.299999,18.389999,18.300655,1364600
2021-05-18,18.590000,18.680000,18.530001,18.590000,18.499683,1763300
2021-05-19,18.340000,18.410000,18.200001,18.410000,18.320559,1636500
2021-05-20,18.410000,18.490000,18.330000,18.379999,18.290703,961000
2021-05-21,18.290001,18.420000,18.260000,18.389999,18.300655,1319500
2021-05-24,18.180000,18.299999,18.139999,18.280001,18.191191,1448300
2021-05-25,18.350000,18.420000,18.080000,18.190001,18.101627,1194400
2021-05-26,18.150000,18.270000,18.020000,18.219999,18.131481,1082800
2021-05-27,18.299999,18.620001,18.299999,18.580000,18.489733,1116200
2021-05-28,18.639999,18.750000,18.580000,18.590000,18.499683,790100
2021-06-01,18.900000,19.090000,18.820000,18.889999,18.798225,1344500
2021-06-02,18.969999,19.030001,18.730000,18.920000,18.828081,937500
2021-06-03,18.959999,18.959999,18.610001,18.670000,18.579296,744700
2021-06-04,18.770000,19.040001,18.770000,19.010000,18.917645,634200
2021-06-07,19.129999,19.139999,18.940001,19.000000,18.907692,1252100
2021-06-08,19.080000,19.190001,19.030001,19.080000,18.987303,549700
2021-06-09,19.010000,19.070000,18.879999,19.030001,18.937548,681600
2021-06-10,19.090000,19.209999,19.040001,19.139999,19.047010,618800
2021-06-11,19.010000,19.049999,18.860001,19.040001,18.947498,629500
2021-06-14,18.530001,18.780001,18.500000,18.680000,18.589247,1675100
2021-06-15,18.480000,18.549999,18.410000,18.520000,18.430025,1328300
2021-06-16,18.530001,18.610001,18.389999,18.389999,18.300655,1857900
2021-06-17,18.120001,18.209999,17.670000,17.680000,17.594105,2853100
2021-06-18,17.980000,18.170000,17.850000,18.020000,17.932453,1996100
2021-06-21,17.840000,18.110001,17.799999,18.070000,17.982210,2234300
2021-06-22,18.030001,18.059999,17.889999,17.889999,17.803083,909300
2021-06-23,17.950001,18.020000,17.820000,17.900000,17.813036,521300
2021-06-24,17.670000,17.889999,17.540001,17.840000,17.753328,1346800
2021-06-25,17.889999,17.910000,17.730000,17.830000,17.743376,540000
2021-06-28,17.889999,18.219999,17.889999,18.209999,18.121529,1097300
2021-06-29,18.190001,18.290001,18.110001,18.139999,18.051870,483800
2021-06-30,18.040001,18.670000,17.940001,18.629999,18.539488,1597700
2021-07-01,18.850000,18.910000,18.450001,18.469999,18.380266,1558200
2021-07-02,18.559999,18.570000,18.299999,18.350000,18.260851,810700
2021-07-06,18.330000,18.330000,17.730000,17.830000,17.743376,1817800
2021-07-07,17.809999,17.860001,17.670000,17.799999,17.713522,1086900
2021-07-08,17.690001,17.820000,17.670000,17.670000,17.584154,848700
2021-07-09,17.670000,17.740000,17.600000,17.709999,17.623959,577100
2021-07-12,17.790001,18.020000,17.770000,18.010000,17.922503,1259600
2021-07-13,18.000000,18.110001,17.930000,18.059999,17.972258,469800
2021-07-14,18.160000,18.320000,18.150000,18.260000,18.171288,615800
2021-07-15,18.230000,18.350000,18.230000,18.320000,18.230995,585800
2021-07-16,18.459999,18.530001,18.360001,18.370001,18.280754,1297300
2021-07-19,18.370001,18.379999,18.070000,18.150000,18.061821,1441000
2021-07-20,18.379999,18.540001,18.340000,18.459999,18.370314,1024400
2021-07-21,18.590000,18.750000,18.510000,18.740000,18.648954,747100
2021-07-22,18.799999,18.950001,18.750000,18.920000,18.828081,713400
2021-07-23,19.000000,19.020000,18.799999,18.830000,18.738518,729700
2021-07-26,19.030001,19.270000,18.950001,19.270000,19.176380,1117600
2021-07-27,19.299999,19.389999,19.070000,19.160000,19.066914,734700
2021-07-28,19.230000,19.270000,19.100000,19.190001,19.096769,806200
2021-07-29,19.170000,19.180000,19.049999,19.120001,19.027109,624700
2021-07-30,18.850000,18.850000,18.610001,18.650000,18.559393,910400
2021-08-02,18.629999,18.760000,18.629999,18.680000,18.589247,426200
2021-08-03,18.629999,18.809999,18.629999,18.750000,18.658907,316300
2021-08-04,18.760000,18.840000,18.629999,18.660000,18.569344,587100
2021-08-05,18.760000,18.809999,18.730000,18.760000,18.668858,265500
2021-08-06,18.790001,18.879999,18.719999,18.879999,18.788275,266700
2021-08-09,18.770000,18.820000,18.730000,18.760000,18.668858,605800
2021-08-10,18.910000,19.049999,18.910000,19.040001,18.947498,623500
2021-08-11,19.049999,19.129999,19.000000,19.120001,19.027109,939200
2021-08-12,19.070000,19.370001,19.070000,19.280001,19.186333,693400
2021-08-13,19.360001,19.370001,19.250000,19.330000,19.236088,631700
2021-08-16,19.420000,19.430000,19.299999,19.410000,19.315701,418700
2021-08-17,19.350000,19.360001,19.200001,19.290001,19.196283,727300
2021-08-18,19.299999,19.340000,19.260000,19.299999,19.206234,1094800
2021-08-19,19.170000,19.190001,18.969999,19.030001,18.937548,970500
2021-08-20,18.950001,19.010000,18.799999,18.840000,18.748470,537900
2021-08-23,18.940001,19.030001,18.910000,18.950001,18.857935,1560000
2021-08-24,19.000000,19.180000,19.000000,19.150000,19.056963,802900
2021-08-25,19.090000,19.280001,19.090000,19.240000,19.146526,1103500
2021-08-26,19.219999,19.240000,19.139999,19.170000,19.076866,396200
2021-08-27,19.260000,19.350000,19.240000,19.320000,19.226137,757300
2021-08-30,19.450001,19.480000,19.309999,19.389999,19.295797,446000
2021-08-31,19.250000,19.250000,19.059999,19.129999,19.037060,630000
2021-09-01,19.100000,19.200001,19.020000,19.059999,18.967400,1446300
2021-09-02,19.150000,19.170000,19.080000,19.080000,18.987303,694400
2021-09-03,19.090000,19.129999,19.049999,19.070000,18.977352,276700
2021-09-07,19.100000,19.110001,18.940001,18.950001,18.857935,855800
2021-09-08,19.010000,19.049999,18.830000,18.830000,18.738518,525400
2021-09-09,18.740000,18.820000,18.660000,18.670000,18.579296,749000
2021-09-10,18.600000,18.650000,18.490000,18.590000,18.499683,1512800
2021-09-13,18.530001,18.580000,18.469999,18.540001,18.449928,2118700
2021-09-14,18.559999,18.650000,18.540001,18.570000,18.479780,1329700
2021-09-15,18.680000,18.760000,18.639999,18.760000,18.668858,569900
2021-09-16,18.709999,18.750000,18.570000,18.750000,18.658907,550100
2021-09-17,18.700001,18.700001,18.549999,18.600000,18.509636,653500
2021-09-20,18.420000,18.459999,18.360001,18.420000,18.330509,1144200
2021-09-21,18.440001,18.469999,18.320000,18.400000,18.310606,374400
2021-09-22,18.530001,18.600000,18.520000,18.570000,18.479780,268700
2021-09-23,18.639999,18.809999,18.639999,18.799999,18.708662,619900
2021-09-24,18.740000,18.820000,18.719999,18.799999,18.708662,486900
2021-09-27,18.830000,18.969999,18.830000,18.940001,18.847984,937900
2021-09-28,18.990000,19.010000,18.910000,19.000000,18.907692,853800
2021-09-29,19.040001,19.049999,18.950001,19.000000,18.907692,736400
2021-09-30,19.040001,19.200001,19.000000,19.120001,19.027109,1177000
2021-10-01,19.200001,19.420000,19.190001,19.400000,19.305748,1008800
2021-10-04,19.360001,19.500000,19.299999,19.360001,19.265944,1079400
2021-10-05,19.209999,19.260000,19.139999,19.240000,19.146526,368300
2021-10-06,19.190001,19.250000,19.120001,19.209999,19.116671,858500
2021-10-07,19.270000,19.370001,19.230000,19.360001,19.265944,1405600
2021-10-08,19.450001,19.510000,19.400000,19.410000,19.315701,750500
2021-10-11,19.360001,19.430000,19.309999,19.350000,19.255993,875700
2021-10-12,19.459999,19.459999,19.320000,19.350000,19.255993,1269700
2021-10-13,19.209999,19.209999,19.000000,19.049999,18.957449,1339400
2021-10-14,19.110001,19.150000,19.049999,19.120001,19.027109,1030300
2021-10-15,19.200001,19.270000,19.139999,19.200001,19.106722,743300
2021-10-18,19.180000,19.200001,19.100000,19.170000,19.076866,1011200
2021-10-19,19.139999,19.180000,19.059999,19.120001,19.027109,445200
2021-10-20,19.100000,19.180000,19.070000,19.180000,19.086819,464100
2021-10-21,19.100000,19.150000,18.959999,18.990000,18.897741,582100
2021-10-22,19.010000,19.080000,18.930000,18.980000,18.887789,493400
2021-10-25,19.059999,19.160000,19.059999,19.139999,19.047010,1018400
2021-10-26,19.139999,19.299999,19.100000,19.250000,19.156477,989800
2021-10-27,19.190001,19.340000,19.170000,19.209999,19.116671,1455300
2021-10-28,19.290001,19.389999,19.240000,19.299999,19.206234,755300
2021-10-29,19.260000,19.309999,19.180000,19.290001,19.196283,904200
2021-11-01,19.420000,19.570000,19.410000,19.520000,19.425167,1185100
2021-11-02,19.480000,19.540001,19.370001,19.450001,19.355507,1278400
2021-11-03,19.400000,19.549999,19.360001,19.430000,19.335604,634900
2021-11-04,19.410000,19.559999,19.330000,19.370001,19.275896,1050500
2021-11-05,19.340000,19.340000,19.250000,19.270000,19.176380,466300
2021-11-08,19.270000,19.299999,19.200001,19.219999,19.126623,1204100
2021-11-09,19.219999,19.379999,19.120001,19.360001,19.265944,1420800
2021-11-10,19.389999,19.500000,19.370001,19.490000,19.395311,893500
2021-11-11,19.490000,19.650000,19.490000,19.600000,19.504778,1151900
2021-11-12,19.650000,19.790001,19.629999,19.750000,19.654049,1475300
2021-11-15,19.820000,19.879999,19.780001,19.860001,19.763514,1999900
2021-11-16,19.799999,19.870001,19.780001,19.870001,19.773466,582700
2021-11-17,19.950001,20.129999,19.930000,20.110001,20.012300,2447200
2021-11-18,20.150000,20.230000,19.990000,20.020000,19.922737,972600
2021-11-19,20.080000,20.129999,20.020000,20.070000,19.972494,697500
2021-11-22,20.030001,20.180000,20.030001,20.160000,20.062056,1577300
2021-11-23,20.150000,20.309999,20.110001,20.309999,20.211327,991500
2021-11-24,20.280001,20.370001,20.260000,20.260000,20.161572,897300
2021-11-26,20.010000,20.030001,19.799999,19.969999,19.872978,1210000
2021-11-29,20.049999,20.049999,19.680000,19.740000,19.644096,1270900
2021-11-30,19.540001,19.580000,19.320000,19.360001,19.265944,2694000
2021-12-01,19.420000,19.490000,19.309999,19.330000,19.236088,2502500
2021-12-02,19.570000,19.730000,19.500000,19.660000,19.564486,1377800
2021-12-03,19.790001,19.860001,19.680000,19.740000,19.644096,715100
2021-12-06,19.760000,19.820000,19.660000,19.799999,19.703804,631000
2021-12-07,19.809999,19.809999,19.700001,19.780001,19.683903,557100
2021-12-08,19.780001,19.809999,19.709999,19.790001,19.693855,617200
2021-12-09,19.680000,19.730000,19.570000,19.680000,19.584389,1429700
2021-12-10,19.629999,19.730000,19.620001,19.719999,19.624193,512500
2021-12-13,19.700001,19.809999,19.680000,19.770000,19.673952,1149200
2021-12-14,19.760000,19.799999,19.709999,19.770000,19.673952,717100
2021-12-15,19.740000,19.750000,19.549999,19.680000,19.584389,1023900
2021-12-16,19.620001,19.770000,19.590000,19.740000,19.644096,650400
2021-12-17,19.690001,19.709999,19.580000,19.580000,19.484875,604400
2021-12-20,19.420000,19.430000,19.309999,19.350000,19.255993,1220500
2021-12-21,19.420000,19.680000,19.389999,19.670000,19.574436,687000
2021-12-22,19.790001,19.900000,19.790001,19.900000,19.803320,787500
2021-12-23,19.889999,19.980000,19.840000,19.930000,19.833174,437300
2021-12-27,19.920000,19.959999,19.900000,19.950001,19.853077,462900
2021-12-28,19.889999,19.900000,19.760000,19.770000,19.673952,458100
2021-12-29,19.760000,19.980000,19.760000,19.959999,19.863028,784200
2021-12-30,19.900000,19.920000,19.799999,19.820000,19.723707,502300
2021-12-31,19.820000,19.840000,19.719999,19.750000,19.654049,352600
2022-01-03,19.690001,19.760000,19.600000,19.670000,19.574436,556500
2022-01-04,19.730000,19.860001,19.709999,19.799999,19.703804,755100
2022-01-05,19.719999,19.750000,19.660000,19.690001,19.594339,1111200
2022-01-06,19.639999,19.680000,19.549999,19.670000,19.574436,523800
2022-01-07,19.740000,19.840000,19.700001,19.840000,19.743610,445500
2022-01-10,19.709999,19.719999,19.540001,19.680000,19.584389,714500
2022-01-11,19.650000,19.820000,19.580000,19.799999,19.703804,830000
2022-01-12,19.870001,19.870001,19.740000,19.809999,19.713757,1310300
2022-01-13,19.850000,19.850000,19.670000,19.700001,19.604292,626000
2022-01-14,19.750000,19.940001,19.740000,19.940001,19.843126,778800
2022-01-18,19.889999,20.000000,19.850000,19.959999,19.863028,1514700
2022-01-19,20.090000,20.299999,20.090000,20.299999,20.201376,2120900
2022-01-20,20.330000,20.389999,20.260000,20.260000,20.161572,1584400
2022-01-21,20.209999,20.209999,20.080000,20.150000,20.052105,2368100
2022-01-24,20.000000,20.120001,19.860001,20.120001,20.022251,2892300
2022-01-25,20.120001,20.240000,20.090000,20.200001,20.101862,2217400
2022-01-26,20.190001,20.219999,20.110001,20.170000,20.072008,1739400
2022-01-27,20.100000,20.120001,19.920000,19.940001,19.843126,1318400
2022-01-28,20.030001,20.180000,20.020000,20.180000,20.081959,1381800
2022-01-31,20.219999,20.270000,20.129999,20.190001,20.091911,1911300
2022-02-01,20.309999,20.500000,20.309999,20.469999,20.370550,2257000
2022-02-02,20.520000,20.520000,20.360001,20.420000,20.320793,2341100
2022-02-03,20.389999,20.559999,20.379999,20.450001,20.350649,1201300
2022-02-04,20.490000,20.620001,20.450001,20.590000,20.489967,1670200
2022-02-07,20.670000,20.750000,20.639999,20.680000,20.579531,1397100
2022-02-08,20.690001,20.840000,20.660000,20.830000,20.728802,1453900
2022-02-09,20.950001,21.180000,20.950001,21.180000,21.077101,2476700
2022-02-10,21.250000,21.370001,21.010000,21.030001,20.927830,2255500
2022-02-11,21.030001,21.160000,20.959999,21.100000,20.997490,1741900
2022-02-14,21.000000,21.020000,20.799999,21.020000,20.917879,2028300
2022-02-15,20.910000,20.940001,20.860001,20.940001,20.838268,1187600
2022-02-16,20.969999,21.020000,20.950001,21.000000,20.897976,1655400
2022-02-17,21.049999,21.080000,20.980000,21.070000,20.967634,1512900
2022-02-18,21.070000,21.120001,21.020000,21.040001,20.937782,1414500
2022-02-22,21.070000,21.400000,21.049999,21.389999,21.286079,2983900
2022-02-23,21.450001,21.469999,21.320000,21.400000,21.296032,2783200
2022-02-24,21.879999,21.900000,21.160000,21.290001,21.186567,6757900
2022-02-25,20.879999,20.980000,20.629999,20.690001,20.589481,3970800
2022-02-28,20.959999,21.000000,20.770000,20.930000,20.828316,4196400
2022-03-01,21.320000,21.530001,21.230000,21.440001,21.335838,5063200
2022-03-02,21.650000,21.650000,21.340000,21.430000,21.325886,5534800
2022-03-03,21.580000,22.150000,21.510000,21.910000,21.803555,10096800
2022-03-04,22.320000,22.639999,21.600000,21.840000,21.733894,11291500
2022-03-07,22.230000,22.290001,21.850000,22.230000,22.122000,8382600
2022-03-08,22.230000,22.440001,21.680000,22.200001,22.092146,7919100
2022-03-09,22.010000,22.010000,21.639999,21.860001,21.753798,5167100
2022-03-10,21.969999,22.000000,21.629999,21.770000,21.664234,4536700
2022-03-11,21.680000,21.910000,21.559999,21.840000,21.733894,2564100
2022-03-14,21.730000,21.980000,21.680000,21.799999,21.694088,3182000
2022-03-15,21.600000,21.780001,21.510000,21.719999,21.614477,3719700
2022-03-16,21.719999,21.780001,21.350000,21.370001,21.266178,2675400
2022-03-17,21.400000,21.680000,21.400000,21.620001,21.514963,2197900
2022-03-18,21.530001,21.629999,21.459999,21.629999,21.524914,1799000
2022-03-21,21.860001,22.160000,21.850000,22.090000,21.982679,5344800
2022-03-22,22.200001,22.209999,22.010000,22.129999,22.022484,3391600
2022-03-23,22.270000,22.389999,22.180000,22.230000,22.122000,3799100
2022-03-24,22.180000,22.230000,22.020000,22.080000,21.972729,4133200
2022-03-25,22.090000,22.260000,22.059999,22.250000,22.141903,2659100
2022-03-28,21.940001,21.980000,21.830000,21.920000,21.813505,3978400
2022-03-29,21.610001,21.850000,21.400000,21.750000,21.644331,4256100
2022-03-30,21.879999,22.090000,21.870001,22.020000,21.913021,3382400
2022-03-31,22.080000,22.230000,21.850000,21.879999,21.773699,2748000
2022-04-01,21.879999,21.980000,21.700001,21.740000,21.634380,1578200
2022-04-04,21.940001,21.969999,21.799999,21.889999,21.783651,1818100
2022-04-05,22.070000,22.200001,21.959999,21.969999,21.863262,3493100
2022-04-06,21.889999,21.969999,21.840000,21.959999,21.853310,2217500
2022-04-07,21.959999,22.040001,21.900000,22.010000,21.903069,1680300
2022-04-08,22.120001,22.360001,22.120001,22.350000,22.241417,5542100
2022-04-11,22.440001,22.549999,22.350000,22.530001,22.420544,5246900
2022-04-12,22.660000,22.770000,22.610001,22.709999,22.599667,3947400
2022-04-13,22.639999,22.700001,22.510000,22.680000,22.569813,2928800
2022-04-14,22.629999,22.660000,22.530001,22.570000,22.460348,3274300
2022-04-18,22.680000,22.879999,22.670000,22.840000,22.729036,3882200
2022-04-19,22.750000,22.750000,22.600000,22.620001,22.510105,4469000
2022-04-20,22.700001,22.719999,22.490000,22.650000,22.539959,3067400
2022-04-21,22.650000,22.680000,22.540001,22.610001,22.500154,2723100
2022-04-22,22.570000,22.600000,22.320000,22.330000,22.221514,3439600
2022-04-25,22.120001,22.190001,21.959999,22.150000,22.042387,5558100
2022-04-26,22.309999,22.360001,22.049999,22.209999,22.102097,3047500
2022-04-27,22.230000,22.299999,22.150000,22.209999,22.102097,3381900
2022-04-28,22.270000,22.330000,22.139999,22.309999,22.201611,1983300
2022-04-29,22.360001,22.370001,22.059999,22.070000,21.962776,1489100
2022-05-02,21.969999,22.000000,21.780001,21.990000,21.883165,2133500
2022-05-03,22.040001,22.150000,21.830000,21.870001,21.763750,1353500
2022-05-04,22.020000,22.139999,21.920000,22.070000,21.962776,1749400
2022-05-05,22.170000,22.170000,21.990000,22.110001,22.002583,1611400
2022-05-06,21.980000,22.020000,21.790001,21.840000,21.733894,2595600
2022-05-09,21.709999,21.730000,21.270000,21.330000,21.226372,6074400
2022-05-10,21.570000,21.629999,21.459999,21.480000,21.375643,2063800
2022-05-11,21.700001,21.920000,21.680000,21.870001,21.763750,3349700
2022-05-12,21.780001,22.000000,21.660000,21.969999,21.863262,3303800
2022-05-13,22.000000,22.190001,21.910000,22.180000,22.072243,1971300
2022-05-16,22.620001,22.900000,22.600000,22.840000,22.729036,7783600
2022-05-17,22.700001,23.010000,22.700001,22.959999,22.848452,5074300
2022-05-18,22.719999,22.730000,22.360001,22.400000,22.291174,3828600
2022-05-19,22.270000,22.480000,22.200001,22.389999,22.281221,2145700
2022-05-20,22.290001,22.330000,22.200001,22.240000,22.131950,1437700
2022-05-23,22.309999,22.450001,22.280001,22.440001,22.330980,2111400
2022-05-24,22.370001,22.370001,22.030001,22.170000,22.062292,1493100
2022-05-25,21.959999,22.110001,21.920000,22.059999,21.952826,1982200
2022-05-26,22.110001,22.389999,22.080000,22.280001,22.171757,1786600
2022-05-27,22.320000,22.490000,22.299999,22.420000,22.311077,1629400
2022-05-31,22.400000,22.400000,21.950001,21.990000,21.883165,2333800
